i,j,count
'MC','MU',2
'NO','PY',2
'DE','SY',2
'MG','CN',2
'LT','IN',2
'KW','MR',2
'DM','DE',2
'SG','CU',2
'IL','JM',2
'JP','KY',2
'FJ','MP',2
'NZ','SG',2
'CN','PS',2
'MZ','BR',2
'CH','MR',2
'RU','KH',2
'IL','KP',2
'CU','UG',2
'FI','VE',2
'MA','TH',2
'MA','RU',2
'RS','MC',2
'LB','GN',2
'PT','EC',2
'TC','BE',2
'IR','MZ',2
'TC','ZW',2
'UG','LR',2
'HT','ES',2
'BR','MA',2
'RW','MC',2
'SE','SO',2
'GE','TR',2
'TW','TZ',2
'UY','KR',2
'RU','CY',2
'VC','KE',2
'FJ','SG',2
'AQ','DO',2
'TG','GH',2
'DO','EC',2
'SK','MY',2
'IN','LC',2
'CL','AT',2
'JE','HK',2
'SE','LI',2
'CF','DK',2
'GQ','MX',2
'SA','DZ',2
'TH','KP',2
'DO','AE',2
'CU','FI',2
'CW','TR',2
'DJ','ID',2
'RU','ZM',2
'BS','RO',2
'FJ','PH',2
'MZ','MX',2
'RO','HR',2
'CF','HK',2
'SG','BM',2
'IR','IE',2
'BE','IS',2
'KH','LA',2
'NP','AX',2
'CH','LV',2
'DM','BS',2
'RW','KM',2
'NP','PT',2
'CN','VI',2
'SD','CH',2
'ZA','PF',2
'TL','ZA',2
'LR','ZA',2
'JO','MM',2
'GS','IE',2
'TR','CR',2
'MG','BJ',2
'SI','ZW',2
'EG','PR',2
'IN','CR',2
'SG','IS',2
'IL','TF',2
'EG','SI',2
'NO','DJ',2
'DE','GG',2
'ID','IS',2
'ES','MN',2
'JO','GR',2
'AS','PH',2
'SG','LA',2
'UZ','GB',2
'AM','NO',2
'BM','SE',2
'NL','BH',2
'PG','RU',2
'IT','LI',2
'GU','IT',2
'CA','BZ',2
'TM','AM',2
'PL','TC',2
'SE','PS',2
'ID','PF',2
'RS','PH',2
'PG','DE',2
'RU','BN',2
'BR','NP',2
'NZ','UM',2
'MX','GG',2
'AF','NG',2
'BE','BA',2
'PH','AL',2
'UM','TW',2
'CA','GT',2
'BD','GR',2
'GH','IE',2
'CG','BG',2
'TH','UY',2
'CG','SZ',2
'QA','FR',2
'VG','JM',2
'MX','LY',2
'KH','CU',2
'DJ','PA',2
'DK','KW',2
'ZW','TC',2
'CN','GI',2
'VG','UY',2
'ZA','KY',2
'ES','CY',2
'DK','TL',2
'SO','CH',2
'BD','RE',2
'IL','LY',2
'VG','PA',2
'ZM','ES',2
'JE','CH',2
'CG','YT',2
'ID','RW',2
'IN','MG',2
'DZ','SA',2
'BH','NG',2
'CA','PN',2
'SI','SK',2
'LS','DE',2
'FR','KP',2
'BR','NA',2
'AG','BR',2
'MC','IQ',2
'EG','BA',2
'CA','LC',2
'SA','GH',2
'TN','HK',2
'PS','BN',2
'KZ','PL',2
'IE','JE',2
'BD','TH',2
'KM','NG',2
'IQ','PY',2
'KP','EC',2
'DK','IR',2
'SA','PR',2
'PA','KW',2
'PR','HU',2
'IE','MV',2
'TW','KH',2
'AU','SO',2
'MR','JP',2
'RW','MM',2
'KY','IN',2
'UA','RO',2
'SG','UG',2
'SY','ES',2
'KP','CZ',2
'JP','DJ',2
'NG','SY',2
'KR','BM',2
'IT','SM',2
'DO','UM',2
'SV','IQ',2
'FJ','KW',2
'AR','AE',2
'JP','BH',2
'SI','GR',2
'EC','SG',2
'OM','JP',2
'NZ','IS',2
'MD','BE',2
'TZ','MX',2
'CN','AZ',2
'NZ','PY',2
'SY','DE',2
'AU','MW',2
'HN','NG',2
'RW','NA',2
'BA','HR',2
'IT','HT',2
'CH','CG',2
'AG','MX',2
'AU','IO',2
'AQ','PA',2
'NP','IE',2
'BR','AL',2
'LI','CL',2
'AT','SD',2
'MZ','NO',2
'UY','FI',2
'IN','MK',2
'UZ','IN',2
'CU','SD',2
'PG','GH',2
'CF','EC',2
'ZM','KE',2
'NP','OM',2
'EE','CA',2
'FR','VG',2
'CU','AG',2
'VI','HR',2
'SS','GB',2
'PA','FI',2
'IE','CY',2
'CZ','FI',2
'ZA','SN',2
'VN','KW',2
'BF','JP',2
'BG','KE',2
'GS','NL',2
'AT','GY',2
'PA','BS',2
'KR','LV',2
'PG','CY',2
'BO','IT',2
'IE','PG',2
'BS','BE',2
'KW','PT',2
'CR','PL',2
'HK','MT',2
'BM','AT',2
'PA','DM',2
'AQ','IL',2
'HK','LR',2
'ZA','AI',2
'PH','NP',2
'VC','VI',2
'CZ','MY',2
'CA','IM',2
'SD','CO',2
'MY','MG',2
'FJ','PL',2
'RS','CL',2
'KY','AU',2
'MG','CH',2
'TH','MV',2
'CU','CM',2
'BA','JO',2
'FR','SL',2
'TT','SG',2
'VI','SE',2
'KR','YT',2
'FR','LR',2
'JM','BB',2
'CF','JM',2
'SA','PA',2
'AG','AI',2
'DK','EE',2
'YT','CM',2
'BN','MV',2
'TJ','AE',2
'FI','SA',2
'HT','NZ',2
'LB','MC',2
'ML','FR',2
'BE','OM',2
'PK','GU',2
'NZ','VU',2
'CW','IT',2
'LK','KE',2
'AX','GB',2
'JP','KG',2
'RS','QA',2
'MX','TD',2
'HK','ZM',2
'LB','VI',2
'SV','NI',2
'CO','NA',2
'UM','IE',2
'BM','PL',2
'DK','CY',2
'PS','MV',2
'AT','TH',2
'MN','NL',2
'VN','FI',2
'PG','BE',2
'MR','CO',2
'NA','AE',2
'TH','PG',2
'CU','TT',2
'MV','AE',2
'TT','KE',2
'CN','PF',2
'ZW','YT',2
'BT','MY',2
'FI','TW',2
'VG','BS',2
'BJ','ES',2
'TZ','KW',2
'MZ','AE',2
'VC','DM',2
'PT','VN',2
'NL','VI',2
'BM','BE',2
'PK','UY',2
'AQ','NG',2
'VG','NZ',2
'TN','DJ',2
'RU','LY',2
'AQ','HK',2
'CZ','TH',2
'ER','CA',2
'CG','IR',2
'SV','DO',2
'ZM','CO',2
'KE','MW',2
'MT','CA',2
'SE','MM',2
'SI','HU',2
'PT','PE',2
'PT','TV',2
'SE','TF',1
'AR','TZ',1
'CF','AR',1
'VC','DE',1
'NP','TZ',1
'IT','YE',1
'SA','CM',1
'ZM','MW',1
'NL','AI',1
'SE','KN',1
'BB','CL',1
'HT','BR',1
'CR','SD',1
'DJ','PY',1
'GE','IE',1
'PS','SI',1
'HN','ES',1
'BD','CD',1
'PH','GQ',1
'AT','PG',1
'TN','TW',1
'MX','MZ',1
'AF','NO',1
'SD','EC',1
'HK','AL',1
'SA','GF',1
'NZ','LU',1
'NP','ZW',1
'CG','SI',1
'TH','JO',1
'BR','MP',1
'KY','JM',1
'DZ','MY',1
'BE','UA',1
'AE','NA',1
'ID','MK',1
'PR','HR',1
'GI','NG',1
'IT','AQ',1
'MA','HR',1
'PS','MM',1
'GR','MM',1
'IQ','AR',1
'EG','CG',1
'LR','DE',1
'CW','FR',1
'ID','BQ',1
'NG','OM',1
'CW','PT',1
'AR','MC',1
'LR','TW',1
'RS','MT',1
'IT','SN',1
'KM','PG',1
'OM','MA',1
'VG','PR',1
'CM','CW',1
'UG','SD',1
'EH','EH',1
'SA','KH',1
'BM','BD',1
'UY','MZ',1
'TN','BH',1
'TM','ZA',1
'FJ','SI',1
'KP','VN',1
'TZ','PR',1
'IE','BW',1
'AM','TW',1
'VC','BE',1
'MA','AR',1
'KN','DM',1
'SE','CW',1
'DO','TH',1
'SV','SA',1
'TZ','PE',1
'SV','UM',1
'AU','BB',1
'KE','LT',1
'PF','RU',1
'BJ','PE',1
'DK','MU',1
'KP','RU',1
'MX','PF',1
'MM','PG',1
'GH','NA',1
'EC','KE',1
'CG','TJ',1
'TW','HT',1
'ID','TM',1
'HK','BB',1
'AE','LY',1
'CL','SD',1
'LR','DK',1
'BM','LK',1
'NG','LU',1
'TH','MK',1
'CL','UG',1
'DO','UG',1
'GU','GB',1
'AO','CM',1
'AQ','ID',1
'IR','SG',1
'SL','CA',1
'IS','NL',1
'SL','BD',1
'AT','NA',1
'PS','QA',1
'IN','SN',1
'GU','VI',1
'MR','DO',1
'GH','VE',1
'VG','VN',1
'GQ','JP',1
'KP','SA',1
'SR','AR',1
'GH','EC',1
'KH','GR',1
'CM','BF',1
'NA','IT',1
'CY','NL',1
'MV','KW',1
'KW','NA',1
'YT','TN',1
'IE','UG',1
'AU','VA',1
'VI','GH',1
'OM','NG',1
'TN','MV',1
'PA','RW',1
'MU','NP',1
'MV','MT',1
'DJ','BR',1
'VE','TW',1
'ZW','GY',1
'FI','SK',1
'NL','EH',1
'QA','PL',1
'CO','KP',1
'MU','VE',1
'CM','PR',1
'PA','CD',1
'IM','IT',1
'CH','GU',1
'CY','DK',1
'JO','PT',1
'PA','MG',1
'MD','PL',1
'VG','DE',1
'EG','BM',1
'AE','BM',1
'PS','MP',1
'ES','IS',1
'EE','PH',1
'MV','MX',1
'GU','LB',1
'AR','IQ',1
'SG','TZ',1
'IQ','UY',1
'BS','VE',1
'LA','VN',1
'BE','AQ',1
'GR','MW',1
'RW','SD',1
'MY','LA',1
'KE','NE',1
'PL','TJ',1
'MU','PR',1
'CA','UZ',1
'NP','KZ',1
'LI','UG',1
'IE','PY',1
'BS','DM',1
'NA','ZM',1
'AL','GB',1
'SD','CN',1
'BY','SI',1
'VI','IE',1
'PL','FJ',1
'PR','VN',1
'BJ','MZ',1
'NZ','TV',1
'IT','YT',1
'IE','LU',1
'VN','CM',1
'CY','CA',1
'AR','PK',1
'VI','GR',1
'GH','MW',1
'SA','TC',1
'PA','SK',1
'PK','SY',1
'KI','KI',1
'MV','PR',1
'SN','ZW',1
'BG','BR',1
'LU','AU',1
'JP','NA',1
'BB','TW',1
'AU','GS',1
'NA','CU',1
'ES','NA',1
'HK','LU',1
'PH','CM',1
'AU','BF',1
'MP','CO',1
'PF','DE',1
'GI','DE',1
'GI','BR',1
'CO','MW',1
'EC','TH',1
'BS','TT',1
'RU','PG',1
'TR','BS',1
'MV','BN',1
'DM','KW',1
'VN','RO',1
'IT','GT',1
'LI','SI',1
'PL','KW',1
'MK','SE',1
'SL','LR',1
'BB','TR',1
'SR','CW',1
'PS','CM',1
'DJ','HK',1
'ER','KR',1
'BS','PA',1
'AG','IQ',1
'AR','JM',1
'KE','IM',1
'VE','GM',1
'MA','YT',1
'NL','LC',1
'MU','CM',1
'VN','VC',1
'CG','KM',1
'GH','BS',1
'PK','CY',1
'FR','SV',1
'GM','CU',1
'CO','SK',1
'BM','IL',1
'JP','SL',1
'MZ','TL',1
'SK','SN',1
'VI','ID',1
'HR','IR',1
'LT','JP',1
'CD','UA',1
'TG','BJ',1
'MN','SA',1
'SE','AF',1
'SY','MZ',1
'LU','IE',1
'TM','AU',1
'BY','IT',1
'YT','GF',1
'FI','CZ',1
'TN','UG',1
'IT','TJ',1
'CU','MK',1
'CN','BT',1
'NP','CL',1
'TC','DM',1
'CF','NL',1
'NP','GH',1
'FJ','BN',1
'SE','GI',1
'CF','GH',1
'AF','HK',1
'LI','PK',1
'BS','TW',1
'IQ','SK',1
'JE','IE',1
'NO','SD',1
'KW','BE',1
'MC','VI',1
'AU','BQ',1
'IE','CF',1
'DO','ZA',1
'DZ','UG',1
'BB','KE',1
'JM','IQ',1
'TH','VG',1
'MM','IL',1
'IL','MN',1
'MU','MX',1
'YE','FR',1
'RW','IE',1
'GB','CX',1
'ER','JP',1
'RU','SS',1
'BR','LY',1
'MU','BW',1
'GH','CF',1
'MT','MX',1
'CR','UY',1
'RS','LV',1
'MA','KP',1
'MK','ID',1
'BR','CF',1
'BW','KR',1
'FI','VN',1
'PL','BS',1
'DM','IS',1
'XK','DE',1
'VN','MR',1
'CF','KW',1
'CY','SK',1
'JP','KN',1
'NO','GQ',1
'IM','JE',1
'RE','KR',1
'RE','IN',1
'AT','NP',1
'FR','MM',1
'BD','GQ',1
'IQ','PR',1
'TZ','QA',1
'SS','IT',1
'CR','PR',1
'AU','NI',1
'PN','GB',1
'DZ','GR',1
'FR','SR',1
'GB','BF',1
'EG','CM',1
'GU','FM',1
'NO','SN',1
'ZW','RO',1
'ZM','NA',1
'HK','XK',1
'ZW','DZ',1
'SN','MG',1
'LB','UG',1
'TT','SA',1
'MX','RE',1
'MG','MC',1
'PY','DE',1
'PG','TH',1
'CA','RE',1
'AF','TR',1
'IQ','BA',1
'MK','NG',1
'TT','SV',1
'FI','EG',1
'ZW','BH',1
'LB','TT',1
'AR','CR',1
'PR','MP',1
'PS','CR',1
'KM','MA',1
'BD','VC',1
'EC','PR',1
'MY','IQ',1
'SY','IL',1
'PY','BR',1
'IE','BG',1
'LY','DE',1
'RW','JO',1
'CZ','LB',1
'TW','AS',1
'AG','PH',1
'QA','GR',1
'BD','PG',1
'KG','DE',1
'IN','LV',1
'NA','MG',1
'AI','BR',1
'AI','FR',1
'RS','VN',1
'NA','BR',1
'NL','CD',1
'PH','BW',1
'TV','HK',1
'CY','IQ',1
'QA','MR',1
'JO','RS',1
'BW','AU',1
'AR','AL',1
'AI','NG',1
'TW','MU',1
'PR','BY',1
'RO','QA',1
'LA','PA',1
'SH','ES',1
'CL','PG',1
'HK','NC',1
'MY','MR',1
'KE','CY',1
'PR','NP',1
'IQ','SO',1
'VI','PT',1
'RU','BJ',1
'VG','NI',1
'HK','WS',1
'QA','CF',1
'LU','PT',1
'GM','ZA',1
'IN','MT',1
'NP','KH',1
'OM','UM',1
'KE','DZ',1
'AR','NI',1
'KG','HK',1
'YT','SE',1
'TV','MX',1
'CA','LS',1
'HT','CO',1
'VI','BE',1
'GL','NL',1
'BF','MR',1
'CD','ZW',1
'NG','SO',1
'BR','GI',1
'AZ','CZ',1
'ES','SR',1
'ZM','AE',1
'IQ','HU',1
'BA','SA',1
'KP','CG',1
'EE','VE',1
'SE','LC',1
'CW','MX',1
'GE','KR',1
'CF','NZ',1
'PK','TC',1
'CL','GS',1
'CH','BY',1
'QA','RU',1
'IL','TJ',1
'GG','UG',1
'CG','TG',1
'SV','ID',1
'SE','BN',1
'GQ','UG',1
'HR','UM',1
'BD','PE',1
'RS','BD',1
'ZW','GF',1
'CU','CW',1
'SG','TM',1
'SV','IE',1
'TR','AQ',1
'PT','LU',1
'PG','SN',1
'CM','TH',1
'SE','VG',1
'CV','CO',1
'AM','SG',1
'KY','ES',1
'AO','IT',1
'CN','NC',1
'MZ','PK',1
'AE','PE',1
'BD','LY',1
'CZ','RS',1
'KN','VC',1
'GR','AS',1
'SE','OM',1
'TR','SO',1
'ZW','SD',1
'PR','VU',1
'PF','CH',1
'UA','CL',1
'AZ','IQ',1
'BR','GF',1
'CM','TG',1
'TT','ES',1
'CY','PL',1
'BF','BE',1
'IL','LR',1
'MX','GF',1
'BD','TZ',1
'EG','SL',1
'PH','CY',1
'ZA','AS',1
'AR','ZW',1
'DJ','CR',1
'SG','TN',1
'GH','MA',1
'CF','KH',1
'EE','DK',1
'TZ','CM',1
'AM','KR',1
'KM','BE',1
'SI','LT',1
'MT','AU',1
'RW','GM',1
'IS','CA',1
'CR','HK',1
'PH','CF',1
'BM','CU',1
'PK','BS',1
'BR','AQ',1
'NZ','CF',1
'DK','CD',1
'CH','LY',1
'PH','ML',1
'SE','GQ',1
'BF','DE',1
'SS','SE',1
'FI','MA',1
'TN','HU',1
'LI','MY',1
'SI','VE',1
'LB','MM',1
'MA','TN',1
'DM','RU',1
'VN','LS',1
'KG','MY',1
'TN','AT',1
'NZ','TC',1
'CM','UG',1
'CA','MO',1
'TW','RS',1
'LT','RS',1
'IS','DK',1
'PL','LK',1
'ID','MV',1
'DE','GQ',1
'SG','TL',1
'LT','TH',1
'GH','IR',1
'BY','CA',1
'FJ','AS',1
'KH','BE',1
'BE','PF',1
'BJ','TR',1
'FI','GS',1
'VN','IR',1
'BS','MC',1
'BN','AT',1
'BF','IE',1
'RE','US',1
'AO','TR',1
'KW','IR',1
'EC','SV',1
'BJ','TN',1
'PG','TC',1
'TW','JM',1
'ES','ML',1
'BN','VN',1
'EC','NP',1
'TN','PL',1
'PT','GU',1
'LS','TZ',1
'BJ','RO',1
'MG','SA',1
'MX','IO',1
'IT','GI',1
'DE','MW',1
'VN','OM',1
'BN','PG',1
'RW','TH',1
'LA','NG',1
'BE','NE',1
'ZW','AO',1
'PG','TV',1
'AM','CN',1
'RU','HT',1
'VG','CN',1
'CR','PG',1
'SE','MG',1
'AO','IL',1
'NO','AI',1
'AR','MZ',1
'CN','MT',1
'ES','LV',1
'TW','RO',1
'CY','JP',1
'SA','MC',1
'OM','LY',1
'JP','MN',1
'KM','IN',1
'LB','PG',1
'RO','TT',1
'PG','UG',1
'VE','EG',1
'NE','NE',1
'PS','SV',1
'SA','AG',1
'SE','LS',1
'SL','CH',1
'LA','SA',1
'GH','TH',1
'CH','KG',1
'JP','BT',1
'BA','BE',1
'GE','EE',1
'CY','RU',1
'LK','NL',1
'AZ','DK',1
'KH','MA',1
'IR','PH',1
'NZ','BW',1
'LS','ES',1
'SG','CF',1
'AT','OM',1
'NG','BA',1
'IR','NP',1
'LA','CH',1
'AE','TN',1
'SN','BE',1
'KM','AU',1
'LB','FJ',1
'MA','DO',1
'EG','YE',1
'BO','CL',1
'SV','PT',1
'FK','GB',1
'AI','VC',1
'RO','FI',1
'RW','KR',1
'SI','PT',1
'CO','AQ',1
'MG','TR',1
'IE','GI',1
'GY','CU',1
'GM','SE',1
'PG','MV',1
'AO','KE',1
'AG','TR',1
'DE','SR',1
'DK','BG',1
'MP','ES',1
'HU','EG',1
'AT','LU',1
'VG','RO',1
'MG','PR',1
'LA','NL',1
'MY','KN',1
'KW','CF',1
'OM','MY',1
'MX','UA',1
'HR','GH',1
'HT','LR',1
'HN','JP',1
'UG','UM',1
'VI','JP',1
'BH','EG',1
'SE','SZ',1
'TC','CH',1
'SE','BS',1
'DZ','AU',1
'PS','SK',1
'GM','DE',1
'HR','UY',1
'KM','TZ',1
'LV','AE',1
'TH','PY',1
'RU','BH',1
'HN','EC',1
'BE','TV',1
'PH','FI',1
'ZW','SZ',1
'TJ','TH',1
'BR','MU',1
'SK','ML',1
'KP','DO',1
'PE','RS',1
'KN','AU',1
'NG','JE',1
'OM','ES',1
'CA','TM',1
'AE','CL',1
'AT','MK',1
'TC','MY',1
'PF','FR',1
'CF','ID',1
'BM','BR',1
'VN','QA',1
'VN','TZ',1
'JO','CR',1
'IR','PA',1
'DZ','AE',1
'LI','MC',1
'IQ','TV',1
'TN','DZ',1
'SK','MP',1
'IS','SE',1
'ME','ME',1
'ME','TR',1
'LS','ZM',1
'LS','JP',1
'TN','IL',1
'MY','BJ',1
'DK','HT',1
'UY','MY',1
'IR','UM',1
'DJ','NO',1
'LA','PK',1
'AL','BE',1
'JE','NL',1
'TN','MU',1
'SR','BE',1
'AZ','TJ',1
'NO','BB',1
'VI','IL',1
'AT','MA',1
'BQ','GB',1
'KI','GB',1
'BI','GB',1
'MC','NZ',1
'JO','EE',1
'MU','CH',1
'TV','AE',1
'DK','SD',1
'BJ','TG',1
'MV','LY',1
'TW','PE',1
'BE','ML',1
'BD','CU',1
'JP','DM',1
'PY','TH',1
'DK','CM',1
'DZ','ID',1
'DE','YT',1
'LU','NO',1
'SY','PH',1
'MZ','GR',1
'TV','CN',1
'KR','JE',1
'HK','SL',1
'ID','FJ',1
'AM','BD',1
'LA','TR',1
'RW','JM',1
'IS','IT',1
'BR','TN',1
'PR','SG',1
'ZW','GG',1
'IL','RE',1
'TJ','QA',1
'SI','TJ',1
'BS','SE',1
'GR','DJ',1
'LR','CN',1
'NZ','CD',1
'VG','PH',1
'DJ','RW',1
'BE','AX',1
'PT','DJ',1
'VC','AU',1
'SV','NL',1
'NG','PS',1
'BT','TZ',1
'FJ','SN',1
'NZ','AS',1
'BE','TM',1
'RO','PA',1
'RU','AI',1
'LK','JP',1
'ES','LU',1
'ER','VA',1
'EG','MV',1
'SR','AG',1
'FR','AX',1
'TL','AE',1
'CU','TC',1
'GQ','CA',1
'AZ','OM',1
'BR','BO',1
'NE','FR',1
'KM','TW',1
'AM','UA',1
'KE','TC',1
'TR','AI',1
'NG','MG',1
'BR','SR',1
'HN','ID',1
'SY','NZ',1
'KR','BW',1
'RW','MR',1
'SI','SR',1
'GB','SC',1
'KE','SC',1
'PA','MP',1
'LV','CA',1
'BN','EG',1
'PS','DM',1
'GR','MV',1
'JM','TW',1
'GG','MX',1
'RW','PH',1
'YT','JP',1
'PA','MU',1
'CN','GU',1
'CW','PA',1
'US','FK',1
'EC','BS',1
'CL','BS',1
'MX','LA',1
'GS','GB',1
'AG','BE',1
'HT','TC',1
'NL','YT',1
'MX','HT',1
'QA','SD',1
'LI','HK',1
'NZ','BG',1
'IQ','TZ',1
'LI','ES',1
'VC','AT',1
'FI','LI',1
'FJ','TJ',1
'MZ','MV',1
'NG','BZ',1
'HK','TM',1
'HN','VI',1
'NL','UA',1
'RW','PT',1
'SV','KR',1
'HK','LT',1
'CN','MK',1
'AT','LA',1
'PH','JO',1
'RU','DZ',1
'IE','LV',1
'TF','CR',1
'SH','AU',1
'NZ','CG',1
'CL','TW',1
'KE','WS',1
'MT','MM',1
'LV','PL',1
'GE','SG',1
'SL','MU',1
'AT','KH',1
'RS','SG',1
'HK','MD',1
'MX','CG',1
'KE','EE',1
'IL','SH',1
'GB','TD',1
'LK','NZ',1
'BB','RS',1
'EC','EG',1
'UY','SV',1
'CR','SV',1
'KW','JP',1
'GA','GA',1
'HK','MO',1
'KI','NZ',1
'AQ','MY',1
'ES','TC',1
'HT','VI',1
'GG','FR',1
'IE','GF',1
'SD','KH',1
'KE','BN',1
'JP','BW',1
'SO','NO',1
'AQ','ZA',1
'MY','PE',1
'SG','IQ',1
'MY','BS',1
'KW','LY',1
'EG','ER',1
'AU','KM',1
'ES','IM',1
'CN','ER',1
'SE','JE',1
'MN','TR',1
'BJ','CO',1
'MA','UY',1
'HT','JP',1
'AE','GM',1
'PS','HN',1
'IE','MP',1
'MP','IE',1
'NG','TJ',1
'CG','BM',1
'NG','LK',1
'BA','TR',1
'DK','MP',1
'UA','DO',1
'BF','TR',1
'QA','AG',1
'FR','SH',1
'JO','HK',1
'MR','EG',1
'ZA','GD',1
'DJ','JO',1
'TN','PT',1
'BS','PG',1
'TJ','ZA',1
'FI','CL',1
'DJ','NP',1
'PY','NZ',1
'KE','KG',1
'SE','MP',1
'PS','DJ',1
'IE','GM',1
'TR','IS',1
'UA','MX',1
'IS','TR',1
'LT','DK',1
'FI','ZW',1
'SE','SS',1
'CU','IS',1
'NL','ML',1
'CD','MA',1
'MM','CO',1
'GR','HN',1
'AE','TC',1
'SK','GH',1
'UA','SI',1
'UY','NG',1
'BH','TR',1
'AF','PT',1
'MX','MD',1
'TH','MG',1
'TC','VG',1
'DK','LR',1
'GR','PG',1
'KE','GY',1
'CR','BE',1
'PT','NP',1
'VI','ZA',1
'MX','PN',1
'NO','LU',1
'NG','YT',1
'IT','TF',1
'MZ','ID',1
'GR','CW',1
'LB','AQ',1
'BB','GY',1
'MY','TZ',1
'HR','LI',1
'BR','MN',1
'GH','SY',1
'GH','SL',1
'SI','LA',1
'CY','KH',1
'RU','VG',1
'BS','LB',1
'JE','PL',1
'VA','NL',1
'CF','DE',1
'HU','PT',1
'BF','DK',1
'DK','MG',1
'BB','ZA',1
'SV','TH',1
'TW','SV',1
'VC','LB',1
'DK','TT',1
'NO','PG',1
'LA','PH',1
'RO','MA',1
'DZ','PK',1
'MY','KM',1
'BS','BB',1
'MZ','SK',1
'MM','PL',1
'CN','LS',1
'DK','MM',1
'HR','MK',1
'ZW','TN',1
'AT','UM',1
'LT','PA',1
'PS','VN',1
'BB','PE',1
'CW','NG',1
'BD','HU',1
'CW','PL',1
'DO','TN',1
'PH','JM',1
'PL','MK',1
'CR','GH',1
'IR','BM',1
'MK','PL',1
'ES','PS',1
'SV','MZ',1
'TC','JM',1
'AM','MX',1
'RU','MU',1
'VA','CH',1
'PK','CR',1
'NA','CO',1
'CU','JO',1
'EG','AG',1
'MX','TJ',1
'DM','VG',1
'DO','NO',1
'AU','SZ',1
'BD','BS',1
'DM','BD',1
'GH','MZ',1
'SG','KH',1
'JO','CG',1
'AS','JP',1
'HR','PE',1
'NO','AL',1
'PA','IS',1
'AG','LK',1
'PL','CF',1
'PE','KR',1
'ES','PG',1
'VC','BB',1
'KZ','CZ',1
'CO','CG',1
'VG','TH',1
'PT','MC',1
'RU','SD',1
'LS','IN',1
'HK','LY',1
'BJ','MY',1
'TW','MO',1
'JP','FJ',1
'PA','VI',1
'BJ','CD',1
'TZ','BD',1
'NL','SO',1
'KN','AI',1
'RS','AL',1
'ZW','AZ',1
'PR','GH',1
'LB','CW',1
'CA','FM',1
'CW','ES',1
'NO','MA',1
'BR','SH',1
'LR','JP',1
'RS','PY',1
'NP','BM',1
'BZ','PR',1
'CY','FR',1
'BR','QA',1
'KW','MC',1
'DZ','CN',1
'EC','ID',1
'MX','GU',1
'NG','CW',1
'KG','KZ',1
'BF','ZW',1
'HK','BY',1
'BE','BB',1
'PG','HU',1
'MY','RO',1
'GG','NL',1
'AG','AT',1
'AU','PS',1
'CR','AU',1
'AL','IN',1
'CF','KR',1
'ML','IN',1
'UY','NP',1
'AF','CN',1
'LU','HU',1
'GR','GG',1
'DE','WS',1
'CD','CN',1
'BR','GH',1
'TW','LA',1
'PE','BD',1
'TM','JP',1
'AM','ID',1
'TW','GG',1
'AO','GB',1
'AI','UG',1
'SA','VG',1
'GR','IM',1
'JE','MX',1
'CN','NE',1
'PR','JM',1
'BJ','DJ',1
'MZ','NA',1
'PH','FJ',1
'GM','CA',1
'PH','TZ',1
'DO','VG',1
'ZM','MZ',1
'PL','AI',1
'PY','CN',1
'VN','HT',1
'PK','PF',1
'EG','TC',1
'FR','BG',1
'AT','BJ',1
'RU','KG',1
'NG','BY',1
'RO','VN',1
'BS','JO',1
'FR','SZ',1
'PT','AZ',1
'VG','GR',1
'DJ','RO',1
'SG','PY',1
'BD','DO',1
'ES','WS',1
'AS','NZ',1
'TW','IR',1
'SE','VU',1
'IQ','AM',1
'DZ','NG',1
'MN','MX',1
'RU','BG',1
'DZ','TR',1
'EG','DO',1
'CH','GG',1
'UG','PG',1
'PT','TN',1
'BF','HN',1
'MA','KH',1
'CL','PL',1
'OM','YE',1
'BR','CY',1
'AS','CH',1
'BD','FJ',1
'KP','MY',1
'NZ','AM',1
'CY','ZW',1
'BJ','RS',1
'IQ','LR',1
'TW','CU',1
'HN','PR',1
'JM','HU',1
'DO','BQ',1
'ER','PK',1
'KR','PF',1
'SK','CL',1
'BH','NP',1
'FR','GS',1
'SY','MV',1
'SE','SR',1
'OM','GR',1
'PK','FJ',1
'AT','BH',1
'PA','IR',1
'NO','BZ',1
'PL','QA',1
'UG','GQ',1
'EG','CF',1
'MK','MX',1
'TH','CR',1
'SY','IQ',1
'PL','UZ',1
'MC','GI',1
'VI','BR',1
'ZM','CG',1
'RO','UM',1
'JO','PA',1
'AE','SY',1
'TH','CW',1
'RS','VE',1
'PS','GG',1
'LI','CO',1
'TH','TL',1
'AI','IE',1
'MT','AE',1
'TN','MC',1
'DK','PG',1
'NO','PN',1
'JP','LV',1
'SA','SY',1
'IT','BQ',1
'MX','SY',1
'PH','UM',1
'BD','LK',1
'LT','NG',1
'BJ','AE',1
'IN','ML',1
'CO','UM',1
'GR','GQ',1
'PT','BB',1
'AQ','IT',1
'SD','IQ',1
'LI','ID',1
'UM','SA',1
'IN','SS',1
'JO','BS',1
'KH','NG',1
'UM','IR',1
'ZM','IT',1
'TW','IQ',1
'LI','IL',1
'PE','UY',1
'CL','AE',1
'FR','TM',1
'CA','NE',1
'QA','RS',1
'KE','UY',1
'LT','CA',1
'CN','YT',1
'CG','PY',1
'GH','CY',1
'AF','TW',1
'CN','UA',1
'AF','ZA',1
'NG','HT',1
'DE','CD',1
'PG','BW',1
